district_id,district_name,month,month_of_year,beds_required,available_bed_capacity,occupied_beds,unmet_demand,emergency_cases,icu_required,oxygen_required,medical_kits_required,beds_lag_1,beds_lag_2,beds_lag_3,beds_lag_12,beds_roll_3,beds_roll_12,growth_3m_pct,target_next_month_beds
D0,Jaipur,0,1,177,167,149,10,15,22,44,24,,,,,,,,196.0
D0,Jaipur,1,2,196,165,165,31,14,23,52,23,177.0,,,,,,,207.0
D0,Jaipur,2,3,207,161,161,46,19,29,38,31,196.0,177.0,,,,,,212.0
D0,Jaipur,3,4,212,163,163,49,14,30,51,26,207.0,196.0,177.0,,193.33333333333334,,,196.0
D0,Jaipur,4,5,196,165,158,31,15,19,53,25,212.0,207.0,196.0,,205.0,,19.774011299435035,188.0
D0,Jaipur,5,6,188,169,160,19,12,25,49,23,196.0,212.0,207.0,,205.0,,0.0,181.0
D0,Jaipur,6,7,181,160,152,21,16,26,50,24,188.0,196.0,212.0,,198.66666666666666,,-9.178743961352653,186.0
D0,Jaipur,7,8,186,164,164,22,11,24,46,18,181.0,188.0,196.0,,188.33333333333334,,-14.622641509433965,165.0
D0,Jaipur,8,9,165,158,135,7,13,20,46,21,186.0,181.0,188.0,,185.0,,-5.102040816326525,181.0
D0,Jaipur,9,10,181,166,146,15,10,25,32,14,165.0,186.0,181.0,,177.33333333333334,,-12.234042553191493,162.0
D0,Jaipur,10,11,162,166,132,0,15,16,28,22,181.0,165.0,186.0,,177.33333333333334,,0.0,167.0
D0,Jaipur,11,12,167,166,157,1,12,24,35,24,162.0,181.0,165.0,,169.33333333333334,,-12.903225806451612,178.0
D0,Jaipur,12,1,178,164,164,14,10,18,36,20,167.0,162.0,181.0,177.0,170.0,184.83333333333334,1.21212121212122,214.0
D0,Jaipur,13,2,214,164,164,50,12,26,54,23,178.0,167.0,162.0,196.0,169.0,184.91666666666666,-1.6574585635359074,203.0
D0,Jaipur,14,3,203,165,165,38,13,30,33,22,214.0,178.0,167.0,207.0,186.33333333333334,186.41666666666666,32.09876543209877,198.0
D0,Jaipur,15,4,198,159,159,39,13,22,32,25,203.0,214.0,178.0,212.0,198.33333333333334,186.08333333333334,21.5568862275449,192.0
D0,Jaipur,16,5,192,166,154,26,12,17,52,20,198.0,203.0,214.0,196.0,205.0,184.91666666666666,11.23595505617978,202.0
D0,Jaipur,17,6,202,162,162,40,18,25,34,34,192.0,198.0,203.0,188.0,197.66666666666666,184.58333333333334,-10.280373831775702,188.0
D0,Jaipur,18,7,188,159,159,29,14,21,42,26,202.0,192.0,198.0,181.0,197.33333333333334,185.75,-0.49261083743842304,195.0
D0,Jaipur,19,8,195,168,163,27,17,23,44,26,188.0,202.0,192.0,186.0,194.0,186.33333333333334,-5.05050505050505,187.0
D0,Jaipur,20,9,187,159,159,28,11,23,49,21,195.0,188.0,202.0,165.0,195.0,187.08333333333334,1.5625,179.0
D0,Jaipur,21,10,179,169,147,10,14,19,45,21,187.0,195.0,188.0,181.0,190.0,188.91666666666666,-7.425742574257422,171.0
D0,Jaipur,22,11,171,159,150,12,11,16,28,20,179.0,187.0,195.0,162.0,187.0,188.75,-4.78723404255319,164.0
D0,Jaipur,23,12,164,166,133,0,14,23,40,20,171.0,179.0,187.0,167.0,179.0,189.5,-12.307692307692308,177.0
